Timestamp, Frame Sequence, Truthstatus, Left Eye gaze origin x, Left Eye gaze origin y, Left Eye gaze origin z, Left eye gaze direction normalized x, Left eye gaze direction normalized y, Left eye gaze direction normalized z, left pupil diameter mm, left eye openness, Right Eye gaze origin x, Right Eye gaze origin y, Right Eye gaze origin z, Right eye gaze direction normalized x, Right eye gaze direction normalized y, Right eye gaze direction normalized z, right pupil diameter mm, right eye openness
1957054, 55871, truthful, baseline, 34.7874, 5.323761, -39.00519, 0.03352356, -0.2288666, 0.9728699, 2.541275, 1, -31.12802, 5.837738, -37.54489, 0.05024719, -0.236496, 0.9703217, 2.682571, 1
1957062, 55872, truthful, baseline, 34.7907, 5.322174, -39.00536, 0.03289795, -0.2288666, 0.9728851, 2.572311, 1, -31.13133, 5.841171, -37.54239, 0.0509491, -0.2346344, 0.9707336, 2.636871, 1
1957079, 55874, truthful, questioning, 34.7959, 5.317871, -39.00542, 0.03271484, -0.2282104, 0.973053, 2.57251, 1, -31.13388, 5.84613, -37.54019, 0.0491333, -0.2368164, 0.9703064, 2.645645, 1
1957088, 55875, truthful, questioning, 34.79674, 5.316452, -39.00539, 0.03276062, -0.2281647, 0.9730682, 2.573563, 1, -31.13531, 5.846664, -37.54016, 0.05114746, -0.2389374, 0.9696808, 2.60141, 1
1957096, 55876, truthful, questioning, 34.79756, 5.315384, -39.00536, 0.03244019, -0.2281494, 0.9730682, 2.572601, 1, -31.13676, 5.847198, -37.54015, 0.05012512, -0.2373962, 0.970108, 2.608353, 1
1957113, 55878, truthful, questioning, 34.79831, 5.315048, -39.00504, 0.0327301, -0.2309418, 0.9724121, 2.561096, 1, -31.14536, 5.855331, -37.53658, 0.05215454, -0.2381439, 0.9698181, 2.617508, 1
1957121, 55879, truthful, questioning, 34.79904, 5.314957, -39.00519, 0.0324707, -0.2310486, 0.9723969, 2.554855, 1, -31.14598, 5.851593, -37.53635, 0.05488586, -0.2400818, 0.9691925, 2.597961, 1
1957129, 55880, truthful, questioning, 34.79977, 5.31485, -39.00513, 0.03257751, -0.2309113, 0.9724121, 2.549301, 1, -31.14604, 5.848633, -37.53592, 0.05349731, -0.2371521, 0.969986, 2.617874, 1
1957146, 55882, truthful, questioning, 34.80312, 5.31485, -39.00504, 0.0319519, -0.2309418, 0.9724274, 2.560989, 1, -31.14369, 5.845901, -37.53682, 0.05360413, -0.2382813, 0.9697113, 2.559418, 1
1957154, 55883, truthful, questioning, 34.80333, 5.314957, -39.00488, 0.03248596, -0.2310638, 0.9723816, 2.555084, 1, -31.14354, 5.844818, -37.53694, 0.05334473, -0.2373657, 0.9699402, 2.588745, 1
1957163, 55884, truthful, questioning, 34.80354, 5.315048, -39.00473, 0.03295898, -0.2309875, 0.9723969, 2.560928, 1, -31.14339, 5.844681, -37.53705, 0.05355835, -0.2380981, 0.9697571, 2.559418, 1
1957179, 55886, truthful, questioning, 34.80717, 5.315048, -39.00371, 0.03279114, -0.2310486, 0.9723816, 2.561005, 1, -31.14308, 5.845901, -37.5372, 0.05404663, -0.2382355, 0.969696, 2.617584, 1
1957188, 55887, truthful, questioning, 34.81, 5.315048, -39.00368, 0.03259277, -0.2312469, 0.9723358, 2.560989, 1, -31.14238, 5.846039, -37.53712, 0.05473328, -0.2375488, 0.9698181, 2.588623, 1
1957196, 55888, truthful, questioning, 34.81366, 5.315384, -39.00331, 0.03225708, -0.2313385, 0.9723358, 2.56105, 1, -31.14308, 5.846191, -37.53705, 0.05392456, -0.2368011, 0.970047, 2.596832, 1
1957213, 55890, truthful, questioning, 34.82896, 5.329346, -38.99817, 0.03817749, -0.2319183, 0.9719696, 2.537354, 1, -31.14598, 5.857742, -37.53433, 0.05545044, -0.2383118, 0.9695892, 2.522995, 1
1957221, 55891, truthful, questioning, 34.83205, 5.327301, -38.99611, 0.03024292, -0.2269592, 0.9734192, 2.525223, 1, -31.14546, 5.856354, -37.53308, 0.05337524, -0.2386017, 0.969635, 2.558044, 1
1957229, 55892, truthful, questioning, 34.83095, 5.328339, -38.9966, 0.03544617, -0.230957, 0.9723053, 2.537964, 1, -31.1459, 5.859222, -37.53291, 0.05281067, -0.239563, 0.9694366, 2.638489, 1
1957246, 55894, truthful, questioning, 34.82925, 5.332794, -38.99359, 0.03233337, -0.232254, 0.9721069, 2.572769, 1, -31.14738, 5.86731, -37.53215, 0.05540466, -0.2407684, 0.9689941, 2.591736, 1
1957254, 55895, truthful, questioning, 34.82857, 5.334702, -38.99294, 0.03218079, -0.2327881, 0.9719849, 2.555389, 1, -31.14769, 5.86882, -37.53195, 0.05540466, -0.2415466, 0.9687958, 2.582657, 1
1957263, 55896, truthful, questioning, 34.82787, 5.336609, -38.99228, 0.0328064, -0.2329407, 0.9719238, 2.537979, 1, -31.14799, 5.870316, -37.53215, 0.05541992, -0.2411957, 0.9688873, 2.573517, 1
1957279, 55898, truthful, questioning, 34.82581, 5.336853, -38.99216, 0.03314209, -0.2327576, 0.9719696, 2.537842, 1, -31.14909, 5.873611, -37.53239, 0.05558777, -0.241684, 0.96875, 2.573486, 1
1957288, 55899, truthful, questioning, 34.79498, 5.339981, -38.98854, 0.03213501, -0.2299347, 0.9726715, 2.477692, 1, -31.18159, 5.876129, -37.53343, 0.05215454, -0.2444305, 0.9682617, 2.466888, 1
1957296, 55900, truthful, questioning, 34.68561, 5.348038, -38.97763, 0.01795959, -0.2345581, 0.9719238, 2.441864, 1, -31.29585, 5.852448, -37.54054, 0.03436279, -0.2422485, 0.9696045, 2.486038, 1
1957313, 55902, truthful, questioning, 34.47238, 5.391937, -38.96686, -0.006134033, -0.2299652, 0.973175, 2.602936, 1, -31.46693, 5.881821, -37.53568, 0.01890564, -0.2319336, 0.9725342, 2.474625, 1
1957321, 55903, truthful, questioning, 34.45439, 5.399246, -38.96725, -0.004486084, -0.2366486, 0.9715729, 2.595673, 1, -31.4711, 5.887421, -37.53635, 0.01869202, -0.2362671, 0.9714966, 2.515457, 1
1957329, 55904, truthful, questioning, 34.46843, 5.396011, -38.96219, -0.005477905, -0.2352905, 0.9719086, 2.525757, 1, -31.4637, 5.879089, -37.53961, 0.02287292, -0.2350464, 0.9717102, 2.526184, 1
1957346, 55906, truthful, questioning, 34.47116, 5.378922, -38.96362, -0.006668091, -0.2329407, 0.9724579, 2.518646, 1, -31.465, 5.877502, -37.54271, 0.01808167, -0.2317963, 0.97258, 2.430298, 1
1957354, 55907, truthful, questioning, 34.47137, 5.379532, -38.96248, -0.007400513, -0.2329102, 0.9724579, 2.5112, 1, -31.46619, 5.877457, -37.54362, 0.01725769, -0.2365265, 0.9714661, 2.518982, 1
1957363, 55908, truthful, questioning, 34.47116, 5.380142, -38.96133, -0.006546021, -0.2328796, 0.9724731, 2.50354, 1, -31.46613, 5.877762, -37.54359, 0.0177002, -0.2331848, 0.9722595, 2.521896, 1
1957379, 55910, truthful, questioning, 34.47116, 5.380142, -38.96133, -0.005661011, -0.2329559, 0.9724579, 2.503403, 1, -31.46498, 5.876678, -37.54341, 0.01701355, -0.2324677, 0.9724426, 2.521545, 1
1957387, 55911, truthful, questioning, 34.47137, 5.380798, -38.96053, -0.006103516, -0.2331696, 0.9724121, 2.498993, 1, -31.46388, 5.8759, -37.54326, 0.01695251, -0.2322388, 0.9725037, 2.524002, 1
1957396, 55912, truthful, questioning, 34.47157, 5.381439, -38.95972, -0.005722046, -0.2332306, 0.9723969, 2.50322, 1, -31.46436, 5.875015, -37.54323, 0.01745605, -0.232254, 0.9724884, 2.525269, 1
1957412, 55914, truthful, questioning, 34.47375, 5.382431, -38.95805, -0.005706787, -0.2334442, 0.9723358, 2.503525, 1, -31.46545, 5.87381, -37.54315, 0.01760864, -0.2320709, 0.9725342, 2.522842, 1
1957421, 55915, truthful, questioning, 34.47453, 5.385406, -38.95667, -0.005966187, -0.2339172, 0.972229, 2.498886, 1, -31.46608, 5.873505, -37.54314, 0.01728821, -0.2319183, 0.97258, 2.524139, 1
1957429, 55916, truthful, questioning, 34.47533, 5.388382, -38.95526, -0.00592041, -0.2343903, 0.9721069, 2.497925, 1, -31.46577, 5.87381, -37.54312, 0.01721191, -0.2320862, 0.9725342, 2.52536, 1
1957446, 55918, truthful, questioning, 34.47595, 5.392456, -38.95517, -0.005996704, -0.2350159, 0.9719543, 2.503326, 1, -31.46577, 5.875015, -37.54292, 0.01721191, -0.2322998, 0.9724884, 2.525436, 1
1957454, 55919, truthful, questioning, 34.4762, 5.392929, -38.95503, -0.006103516, -0.234726, 0.9720306, 2.50914, 1, -31.46573, 5.8759, -37.54276, 0.01722717, -0.2324982, 0.9724426, 2.523956, 1
1957462, 55920, truthful, questioning, 34.47595, 5.392456, -38.95488, -0.006057739, -0.2342834, 0.9721375, 2.514709, 1, -31.46561, 5.876175, -37.54269, 0.01751709, -0.2324677, 0.9724426, 2.522675, 1
1957479, 55922, truthful, questioning, 34.47595, 5.392456, -38.953, -0.005661011, -0.2331238, 0.9724274, 2.498138, 1, -31.46495, 5.87645, -37.54251, 0.01771545, -0.2325897, 0.9723969, 2.521378, 1
1957487, 55923, truthful, questioning, 34.47595, 5.392456, -38.95195, -0.005661011, -0.2331848, 0.9724121, 2.498215, 1, -31.46483, 5.87645, -37.54242, 0.01693726, -0.2326202, 0.9724121, 2.512207, 1
1957496, 55924, truthful, questioning, 34.47595, 5.392456, -38.95166, -0.005645752, -0.2323456, 0.9726105, 2.498322, 1, -31.46483, 5.880447, -37.54214, 0.01728821, -0.2332001, 0.9722595, 2.512192, 1
1957512, 55926, truthful, questioning, 34.47595, 5.392456, -38.95081, -0.005157471, -0.2308044, 0.9729767, 2.498444, 1, -31.46483, 5.882935, -37.54131, 0.01689148, -0.2336426, 0.972168, 2.502686, 1
1957521, 55927, truthful, questioning, 34.4129, 5.345108, -38.94519, 0.00553894, -0.2232819, 0.9747314, 2.499268, 1, -31.4644, 5.887619, -37.54033, 0.01628113, -0.2342682, 0.9720306, 2.502579, 1
1957529, 55928, truthful, questioning, 34.4129, 5.345108, -38.94519, 0.005218506, -0.2228394, 0.974823, 2.496979, 1, -31.46303, 5.889877, -37.53979, 0.01608276, -0.2344513, 0.9719849, 2.49353, 1
1957546, 55930, truthful, questioning, 34.4129, 5.345108, -38.94519, 0.005203247, -0.2228394, 0.9748383, 2.499329, 1, -31.46207, 5.891068, -37.53864, 0.01593018, -0.2346649, 0.9719391, 2.492554, 1
1957554, 55931, truthful, questioning, 34.4129, 5.345108, -38.94519, 0.005187988, -0.2232971, 0.9747314, 2.499466, 1, -31.46191, 5.891251, -37.53827, 0.01589966, -0.2339783, 0.9721069, 2.490875, 1
1957562, 55932, truthful, questioning, 34.4129, 5.345108, -38.94519, 0.004943848, -0.2232971, 0.9747314, 2.49678, 1, -31.46191, 5.891251, -37.53793, 0.01583862, -0.2339935, 0.9721069, 2.490891, 1
1957579, 55934, truthful, questioning, 34.4129, 5.345108, -38.94519, 0.005004883, -0.2232971, 0.9747314, 2.489273, 1, -31.46191, 5.891251, -37.53793, 0.01571655, -0.2339783, 0.9721069, 2.490814, 1
1957587, 55935, truthful, questioning, 34.56441, 5.363892, -38.97427, -0.0199585, -0.2248077, 0.9741821, 2.486221, 1, -31.46191, 5.891251, -37.53793, 0.01560974, -0.2336426, 0.9721832, 2.473129, 1
1957596, 55936, truthful, questioning, 34.56499, 5.367325, -38.97595, -0.02006531, -0.2252655, 0.9740753, 2.486008, 1, -31.46191, 5.891251, -37.53793, 0.01551819, -0.2327423, 0.9724121, 2.471741, 1
1957612, 55938, truthful, questioning, 34.56558, 5.368683, -38.97664, -0.02088928, -0.2252808, 0.9740601, 2.485046, 1, -31.46191, 5.891068, -37.53763, 0.01445007, -0.2319336, 0.9726105, 2.471588, 1
1957621, 55939, truthful, questioning, 34.56558, 5.368774, -38.97734, -0.02088928, -0.2262421, 0.9738312, 2.484222, 1, -31.46346, 5.891068, -37.5376, 0.01460266, -0.2319336, 0.9726105, 2.456863, 1
1957629, 55940, truthful, questioning, 34.56558, 5.36879, -38.97876, -0.02154541, -0.2252197, 0.9740601, 2.484207, 1, -31.46574, 5.891632, -37.53729, 0.01493835, -0.2316589, 0.9726715, 2.454391, 1
1957646, 55942, truthful, questioning, 34.56558, 5.370407, -38.97946, -0.02189636, -0.2263947, 0.9737854, 2.484146, 1, -31.46756, 5.891937, -37.53683, 0.01524353, -0.23172, 0.9726563, 2.457062, 1
1957654, 55943, truthful, questioning, 34.56546, 5.37085, -38.97949, -0.02185059, -0.2265625, 0.9737396, 2.480087, 1, -31.46793, 5.890442, -37.53763, 0.01498413, -0.2314758, 0.9727173, 2.457077, 1
1957662, 55944, truthful, questioning, 34.56546, 5.37085, -38.97949, -0.02175903, -0.226593, 0.9737396, 2.468796, 1, -31.46802, 5.889496, -37.5378, 0.0149231, -0.2313232, 0.9727478, 2.454391, 1
1957679, 55946, truthful, questioning, 34.56512, 5.37085, -38.97949, -0.02198792, -0.2265778, 0.9737396, 2.466309, 1, -31.46838, 5.88678, -37.53864, 0.01370239, -0.230896, 0.9728699, 2.434128, 1
1957687, 55947, truthful, questioning, 34.56499, 5.37085, -38.97949, -0.02159119, -0.226593, 0.9737396, 2.456894, 1, -31.46895, 5.88591, -37.53918, 0.01350403, -0.2307587, 0.9729156, 2.432327, 1
1957696, 55948, truthful, questioning, 34.56458, 5.37085, -38.97949, -0.02145386, -0.2265015, 0.9737701, 2.446716, 1, -31.46899, 5.88591, -37.53964, 0.01341248, -0.2307434, 0.9729156, 2.427673, 1
1957712, 55950, truthful, questioning, 34.56113, 5.37085, -38.97977, -0.02096558, -0.2264252, 0.9738007, 2.456955, 1, -31.47156, 5.88591, -37.53975, 0.0138092, -0.2310638, 0.9728241, 2.427628, 1
1957721, 55951, truthful, questioning, 34.5602, 5.369003, -38.97966, -0.02166748, -0.2261353, 0.9738464, 2.449753, 1, -31.47388, 5.880737, -37.54192, 0.0141449, -0.2311096, 0.9728088, 2.411926, 1
1957729, 55952, truthful, questioning, 34.55887, 5.368591, -38.97949, -0.0216217, -0.2260895, 0.9738617, 2.449799, 1, -31.47646, 5.879028, -37.54254, 0.01455688, -0.2308655, 0.9728699, 2.413254, 1
1957746, 55954, truthful, questioning, 34.55801, 5.367661, -38.97917, -0.02165222, -0.2267303, 0.9737091, 2.449493, 1, -31.48105, 5.87587, -37.5439, 0.01521301, -0.2303314, 0.9729767, 2.418945, 1
1957754, 55955, truthful, questioning, 34.55801, 5.36525, -38.97917, -0.02197266, -0.2265778, 0.9737396, 2.446762, 1, -31.48219, 5.875809, -37.54442, 0.01490784, -0.2303162, 0.9729919, 2.418945, 1
1957762, 55956, truthful, questioning, 34.558, 5.364914, -38.97917, -0.02198792, -0.2265167, 0.9737549, 2.449753, 1, -31.48515, 5.875427, -37.54451, 0.01533508, -0.2302551, 0.9730072, 2.419052, 1
1957779, 55958, truthful, questioning, 34.48418, 5.356644, -38.98038, -0.03161621, -0.2284851, 0.9730225, 2.362396, 1, -31.56082, 5.872467, -37.54758, 0.002716064, -0.2329254, 0.9724731, 2.378708, 1
1957787, 55959, truthful, questioning, 34.29926, 5.395599, -38.95317, -0.03659058, -0.2257996, 0.9734802, 2.385971, 1, -31.64412, 5.889999, -37.54807, -0.01637268, -0.2218323, 0.9749451, 2.306717, 1
1957796, 55960, truthful, questioning, 34.20317, 5.419907, -38.95235, -0.04168701, -0.2202454, 0.9745483, 2.313568, 1, -31.71609, 5.931946, -37.55029, -0.02403259, -0.2194519, 0.9753265, 2.300995, 1
1957812, 55962, truthful, questioning, 34.16223, 5.431808, -38.95561, -0.05497742, -0.2272949, 0.9722595, 2.356339, 1, -31.75101, 5.941925, -37.54375, -0.02151489, -0.2157288, 0.9762115, 2.409653, 1
1957821, 55963, truthful, questioning, 34.16862, 5.429138, -38.95638, -0.05656433, -0.2242584, 0.9728699, 2.352798, 1, -31.75066, 5.940369, -37.54385, -0.02420044, -0.2211304, 0.9749298, 2.365234, 1
1957829, 55964, truthful, questioning, 34.17143, 5.427017, -38.95183, -0.05323792, -0.2287292, 0.9720306, 2.299835, 1, -31.75168, 5.934952, -37.54459, -0.02182007, -0.2205505, 0.9751282, 2.320511, 1
1957846, 55966, truthful, questioning, 34.17303, 5.426361, -38.94978, -0.05184937, -0.2287292, 0.9720917, 2.29985, 1, -31.75529, 5.937607, -37.54349, -0.02262878, -0.2197723, 0.9752808, 2.366013, 1
1957854, 55967, truthful, questioning, 34.17358, 5.425385, -38.94875, -0.05255127, -0.2265625, 0.9725647, 2.311508, 1, -31.75688, 5.939575, -37.54243, -0.02302551, -0.2193146, 0.9753723, 2.372986, 1
1957862, 55968, truthful, questioning, 34.17415, 5.424423, -38.94772, -0.0521698, -0.2243958, 0.9730835, 2.322906, 1, -31.75845, 5.941528, -37.54138, -0.02342224, -0.2189026, 0.9754639, 2.379547, 1
1957879, 55970, truthful, questioning, 34.17528, 5.423859, -38.946, -0.05235291, -0.2232971, 0.9733276, 2.322983, 1, -31.76198, 5.941528, -37.54105, -0.02160645, -0.2204437, 0.9751434, 2.366165, 1
1957887, 55971, truthful, questioning, 34.17622, 5.423492, -38.94565, -0.0524292, -0.2230835, 0.9733734, 2.318207, 1, -31.76305, 5.941559, -37.54073, -0.02084351, -0.2201385, 0.975235, 2.355957, 1
1957896, 55972, truthful, questioning, 34.17717, 5.423141, -38.9453, -0.05256653, -0.2229004, 0.9734192, 2.322891, 1, -31.76413, 5.941589, -37.54039, -0.02139282, -0.22052, 0.9751434, 2.346207, 1
1957912, 55974, truthful, questioning, 34.17924, 5.421402, -38.94447, -0.05303955, -0.222641, 0.9734497, 2.339493, 1, -31.76669, 5.941528, -37.54004, -0.02088928, -0.2205048, 0.9751587, 2.366119, 1
1957921, 55975, truthful, questioning, 34.17992, 5.421005, -38.94489, -0.05271912, -0.22229, 0.9735413, 2.343552, 1, -31.76791, 5.941208, -37.54022, -0.02133179, -0.2206268, 0.9751129, 2.367828, 1
1957929, 55976, truthful, questioning, 34.1806, 5.420593, -38.9453, -0.05235291, -0.2225037, 0.9735107, 2.339249, 1, -31.76912, 5.940903, -37.54039, -0.02082825, -0.2207336, 0.9750977, 2.366058, 1
1957946, 55978, truthful, questioning, 34.1832, 5.420258, -38.94569, -0.05328369, -0.2227325, 0.9734192, 2.339355, 1, -31.77119, 5.939804, -37.54008, -0.02056885, -0.2214203, 0.9749451, 2.354309, 1
1957954, 55979, truthful, questioning, 34.185, 5.417892, -38.94537, -0.05307007, -0.2223969, 0.9734955, 2.339554, 1, -31.77463, 5.939804, -37.54008, -0.02099609, -0.2210693, 0.9750214, 2.357132, 1
1957962, 55980, truthful, questioning, 34.18654, 5.414978, -38.9453, -0.05249023, -0.2216797, 0.9736938, 2.347488, 1, -31.77527, 5.939804, -37.54004, -0.01994324, -0.2220612, 0.974823, 2.356979, 1
1957979, 55982, truthful, questioning, 34.18999, 5.404541, -38.94353, -0.05281067, -0.2201233, 0.9740295, 2.352692, 1, -31.78011, 5.935577, -37.54008, -0.02017212, -0.2214355, 0.9749603, 2.354462, 1
1957987, 55983, truthful, questioning, 34.19101, 5.403152, -38.94327, -0.05282593, -0.2193909, 0.9741974, 2.359894, 1, -31.78281, 5.935577, -37.54004, -0.01911926, -0.2215424, 0.9749603, 2.354401, 1
1957996, 55984, truthful, questioning, 34.19107, 5.403107, -38.94304, -0.05290222, -0.2193604, 0.9741974, 2.369019, 1, -31.78406, 5.935577, -37.54001, -0.01956177, -0.2215424, 0.9749451, 2.356949, 1
1958012, 55986, truthful, questioning, 34.19128, 5.402191, -38.94287, -0.0512085, -0.2198486, 0.9741821, 2.369781, 1, -31.78928, 5.935287, -37.53987, -0.02012634, -0.2217407, 0.974884, 2.365021, 1
1958021, 55987, truthful, questioning, 34.19165, 5.402191, -38.94287, -0.05128479, -0.2216644, 0.9737701, 2.369781, 1, -31.79189, 5.935287, -37.53987, -0.0199585, -0.2217407, 0.974884, 2.366028, 1
1958029, 55988, truthful, questioning, 34.19165, 5.402191, -38.94287, -0.05128479, -0.2216644, 0.9737701, 2.369781, 1, -31.7932, 5.935287, -37.53986, -0.01976013, -0.2219391, 0.9748535, 2.366013, 1
1958046, 55990, truthful, questioning, 34.19165, 5.402191, -38.93987, -0.0511322, -0.2203522, 0.9740753, 2.370544, 1, -31.79959, 5.935577, -37.53952, -0.01951599, -0.221817, 0.974884, 2.36116, 1
1958054, 55991, truthful, questioning, 34.19165, 5.402084, -38.93877, -0.05136108, -0.2203369, 0.9740601, 2.383484, 1, -31.80049, 5.936661, -37.53935, -0.0193634, -0.2218781, 0.9748688, 2.361359, 1
1958062, 55992, truthful, questioning, 34.1918, 5.402084, -38.93864, -0.05130005, -0.2203369, 0.9740601, 2.370697, 1, -31.80136, 5.937012, -37.53935, -0.019104, -0.2219391, 0.9748688, 2.364761, 1
1958079, 55994, truthful, questioning, 34.19165, 5.402084, -38.93625, -0.05140686, -0.2200775, 0.9741211, 2.389755, 1, -31.80353, 5.937408, -37.53862, -0.01896667, -0.2227173, 0.9746857, 2.372467, 1
1958087, 55995, truthful, questioning, 34.1913, 5.402084, -38.93556, -0.05183411, -0.2193909, 0.9742584, 2.389755, 1, -31.80376, 5.937424, -37.53859, -0.01904297, -0.222702, 0.9746857, 2.378723, 1
1958096, 55996, truthful, questioning, 34.1913, 5.402084, -38.93539, -0.05178833, -0.2193909, 0.9742584, 2.383545, 1, -31.80408, 5.937805, -37.53847, -0.01899719, -0.2227631, 0.9746857, 2.378723, 1
1958112, 55998, truthful, questioning, 34.25746, 5.39238, -38.9447, -0.03834534, -0.2196655, 0.9748077, 2.3974, 1, -31.70892, 5.927628, -37.53581, -0.01673889, -0.2189941, 0.9755707, 2.394455, 1
1958121, 55999, truthful, questioning, 34.32426, 5.37236, -38.94814, -0.02062988, -0.2194366, 0.9754028, 2.464813, 1, -31.64252, 5.936935, -37.5341, -0.003692627, -0.2182617, 0.9758759, 2.429199, 1
1958129, 56000, truthful, questioning, 34.35893, 5.361649, -38.9583, -0.02502441, -0.2320862, 0.9723663, 2.492004, 1, -31.57698, 5.922241, -37.53001, 0.008911133, -0.225708, 0.9741516, 2.466125, 1
1958146, 56002, truthful, questioning, 34.36334, 5.354752, -38.95653, -0.02542114, -0.2318878, 0.9723969, 2.517075, 1, -31.56108, 5.904602, -37.53975, 0.002883911, -0.2289124, 0.9734344, 2.539169, 1
1958154, 56003, truthful, questioning, 34.36128, 5.354858, -38.95433, -0.02374268, -0.2297363, 0.9729614, 2.478653, 1, -31.56891, 5.899139, -37.54149, 0.002655029, -0.2247772, 0.9743958, 2.492325, 1
1958162, 56004, truthful, questioning, 34.36334, 5.354752, -38.95433, -0.02305603, -0.22995, 0.9729156, 2.471451, 1, -31.56917, 5.89772, -37.54167, 0.003540039, -0.2235107, 0.9746857, 2.472824, 1
1958179, 56006, truthful, questioning, 34.36563, 5.354752, -38.95419, -0.02262878, -0.22995, 0.9729309, 2.493256, 1, -31.56862, 5.8965, -37.54173, 0.003570557, -0.2242279, 0.9745178, 2.494019, 1
1958187, 56007, truthful, questioning, 34.36588, 5.354858, -38.95407, -0.02278137, -0.2301788, 0.9728699, 2.504333, 1, -31.56891, 5.896698, -37.54167, 0.002670288, -0.2240601, 0.9745636, 2.492538, 1
1958196, 56008, truthful, questioning, 34.36671, 5.355103, -38.95384, -0.02282715, -0.2304993, 0.9727936, 2.495056, 1, -31.56917, 5.896912, -37.54164, 0.003585815, -0.2243195, 0.9745026, 2.480789, 1
1958212, 56010, truthful, questioning, 34.40691, 5.362427, -38.93954, -0.02928162, -0.2322998, 0.9721985, 2.4953, 1, -31.5705, 5.897766, -37.54155, 0.004501343, -0.2244415, 0.974472, 2.480484, 1
1958221, 56011, truthful, questioning, 34.44623, 5.369507, -38.92548, -0.03559875, -0.2342377, 0.9715271, 2.49321, 1, -31.57155, 5.898407, -37.54149, 0.004501343, -0.2243347, 0.9744873, 2.492508, 1
1958229, 56012, truthful, questioning, 34.44553, 5.370102, -38.92451, -0.03561401, -0.2340851, 0.9715576, 2.498764, 1, -31.57346, 5.898773, -37.54128, 0.004089355, -0.2245789, 0.9744415, 2.493927, 1
1958246, 56014, truthful, questioning, 34.44403, 5.371094, -38.92339, -0.03543091, -0.2345734, 0.9714508, 2.505753, 1, -31.57631, 5.899673, -37.54099, 0.003509521, -0.2242432, 0.9745178, 2.500961, 1
1958254, 56015, truthful, questioning, 34.44322, 5.371506, -38.92322, -0.03540039, -0.2346497, 0.9714203, 2.507599, 1, -31.57724, 5.900208, -37.54091, 0.003356934, -0.2246094, 0.9744415, 2.506363, 1
1958262, 56016, truthful, questioning, 34.44322, 5.371506, -38.92314, -0.0355072, -0.2340698, 0.9715576, 2.517059, 1, -31.57866, 5.900543, -37.5408, 0.003143311, -0.2243805, 0.9744873, 2.501114, 1
